2013-01-01T00:00:00,2012-09-25T00:00:00,74.766098,41.20438,Kyrgyzstan,Kyrgyz Republic,SCA,Implementing the e-Procurement System,46397-001,Public Administration,1300000,"This technical assistance report is a decision document for the Implementing the e-Procurement System in the Kyrgyz Republic containing issues, impacts, outcomes, methodology and key activities as well as cost and financing and implementation arrangements presented to ADB's Board of Directors or Management for approval.","Administration, Procurement",Asian Development Bank,10/15/2012,12/11/2012,Development Bank,Government of the Kyrgyz Republic,Ministry of Finance,Mart Khaltarpurev (mkhaltarpurev@adb.org),,,,http://www.adb.org/projects/46397-001/main,http://bishkek.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,64.585262,41.377491,Uzbekistan,Uzbekistan,SCA,E-Government for Effective Public Management,46444-001,Public Administration,1100000,"The Government of Uzbekistan has taken a number of steps to accelerate its own e-government initiatives and to ensure it meets its objectives and timing has asked the ADB to assist in four priority areas, namely: property registration, business registration, public procurement and public access to information. The proposed TA will focus on (i) developing a government-public and government-business interface strategy, (ii) phased strategies for the Government's four priority areas, (iii) action plans for piloting e-government applications, and (iv) piloting e-government applications.","Administration, Public Administration",Asian Development Bank,11/30/2012,12/17/2012,Development Bank,Government of Uzbekistan,Ministry of Economy,Elaine Glennie (eglennie@adb.org),,,,http://www.adb.org/projects/46444-001/main,http://uzbekistan.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,76.2710833,10.8505159,India,"Kerala, India",SCA,India Second Kerala State Transport Project,P130339,Transportation and Warehousing,141000000,"The project's principal development objectives are to improve traffic flow and road safety on Kerala state's core road network, and to strengthen the institutional and financial capacity of Kerala's key transport sector agencies. / The four components of the project are: Road Network Upgrading (US$320 million); Periodic Maintenance Component (US$200 million); Road Safety Component (US$20 million); Institutional Strengthening Component (US$10 million)","Infrastructure, Rural and Inter-Urban Roads and Highways (100%)",World Bank,9/12/2012,3/14/2013,Development Bank,Government of India,Kerala State Transport Project,Contact: Simon David Ellis; Title: Senior Transport Economist; Email: sellis1@worldbank.org,,,,http://www.worldbank.org/projects/P130339/india-second-kerala-state-transport-project?lang=en,http://newdelhi.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,75.7138884,15.3172775,India,"Karnataka, India",SCA,Karnataka Urban Water Supply Modernization Project,P130544,Utilities,190000000,"The Project Development Objective is to improve water service quality to a continuous supply across the three project cities of Hubli-Dharwad, Belgaum and Gulbarga in the state of Karnataka, through the establishment of sustainable service delivery arrangements at ULB level.","Water, Infrastructure, Water supply (90%), Sanitation (10%)",World Bank,6/27/2012,7/9/2013,Development Bank,"Government of India, Department of Economic Affairs, Ministry of Finance",Karnataka Urban Infrastructure Development Corporation (KUIDFC),Contact: William D. Kingdom; Title: Lead Water and Sanitation Specialist; Email: wkingdom@worldbank.org,,,,http://www.worldbank.org/projects/P130544/karnataka-urban-water-supply-modernization-project?lang=en,http://newdelhi.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,64.585262,41.377491,Uzbekistan,Uzbekistan,SCA,MFF-Second Water Supply and Sanitation Investment Program,46135-002,Utilities,300000000,There are three goals in this project: 1. Improved and expanded water supply system in the project areas 2. Improved and expanded wastewater management system in the project areas 3. Improved and strengthened institutional and management capacity,"Water, Infrastructure, Water Supply and Sanitation",Asian Development Bank,12/11/2012,1/1/2020,Development Bank,Government of Uzbekistan,TBD,Liping Zheng (lzheng@adb.org),,,,http://www.adb.org/projects/46135-002/main,http://uzbekistan.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,84.124008,28.394857,Nepal,Nepal,SCA,Sub regional Electricity Transmission Capacity Expansion Project,44219-013,Utilities,225000,"The Sub-regional Transmission Capacity Expansion Project (Project) is included in COBP 2013-2015 and Regional COBP 2012-2014, and is scheduled for consideration by ADB's board in 2014. Transmission network strengthening and expansion, in conjunction with current hydropower generation development, is a precondition to reducing load shedding and increased cross border electricity trade. The Project targets the strengthening and expansion of transmission systems and enables Nepal to further benefit its abundant hydropower resources. The proposed S-PPTA will help finalize the scope of subprojects to be included in the Project, and make initial assessment on technical, financial, economic, environmental and social aspects of the selected subprojects, which will be the necessary inputs for further processing the Project in next stage.","Energy, Electricity Transmission",Asian Development Bank,12/13/2012,1/1/2020,Development Bank,,"Nepal Electricity Authority, NEA",Zhang Lei (zlei@adb.org),,,,http://www.adb.org/projects/44219-013/main,http://nepal.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,92.9375739,26.2006043,India,"Assam, India",SCA,North Eastern Region Power System Improvement Project,P127974,Utilities,425000000,The project development objectives would be: To improve the availability and reliability of electricity supply through expansion and reinforcement of power systems in the participating states in the North Eastern Region. Key expected results from the project are: i) Increase in total energy transmitted through the transmission system in each State; ii) Improvement in intra-state transmission system availability; iii) Development and implementation of an institutional strengthening action plan.,"Energy, Transmission and Distribution of Electricity (100%)",World Bank,8/13/2012,11/4/2013,Development Bank,Government of India,"Meghalaya Energy Corporation Limited (MeECL), Electricity Department, Manipur, Assam State Electricity Board, Tripura State Electricity Corporation Limited (TSECL), Department of Power, Nagaland, Power & Electricity Department, Mizoram",Contact: Rohit Mittal; Title: Senior Energy Specialist; Email: rmittal@worldbank.org,,,,http://www.worldbank.org/projects/P127974/north-eastern-region-power-system-improvement-project?lang=en,http://newdelhi.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,83.5801173,27.9796817,Nepal,"Kaligandaki a Hydropower Dam, Nepal",SCA,Kali Gandaki A Hydropower Plant Rehabilitation Project,P132289,Utilities,25000000,The objective of the proposed KGAHRP is to improve the reliability of power supply and safety of the hydropower plant that provides nearly a quarter of Nepal's annual electricity generation.  The outcomes will be measured by the following key performance indicators: 1. Hydropower generation capacity rehabilitated under the project (MW). 2. Increased availability of the hydropower plant (%). 3. Dam Safety Plan (prepared and adopted).,"Energy, Hydropower",World Bank,10/12/2012,4/16/2013,Development Bank,Government of Nepal,Nepal Electricity Authority,Contact: Pravin Karki; Title: Senior Hydropower Specialist; pkarki@worldbank.org,,,,http://www.worldbank.org/projects/P132289/kali-gandaki-hydropower-plant-rehabilitation-project-kgahprp?lang=en,http://nepal.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,51.17123,43.635609,Kazakhstan,"Aktau, Kazakhstan",SCA,Aktau Water Desalination Plant,,Utilities,12000000,"The EBRD is considering providing a $12 million senior loan to Caspiy Desalination Plant LLP to rehabilitate and modernize the water desalination plant  supplying fresh water to the city of Aktau, in western Kazakhstan, the country's only seaport on the Caspian Sea. The project aims to improve the water supply services in Aktau by increasing the efficiency and production capacity of the plant. It also aims to  improve the quality of the drinking water,  introduce energy efficiency technologies in water desalination, and extend the plant's services to more residents of the city and its surrounding areas.  The loan will specifically replace the plant's obsolete equipment with modern technology to secure reliable high quality water supply.","Water, Water Desalination",European Bank for Reconstruction and Development,12/21/2012,10/29/2013,Development Bank,"Government of Kazakhstan, Municipal Government of Mangystau Oblast",Caspiy Desalination Plant LLP,"Sandugash Beisenbekova, Operations Leader  beisenbs@ebrd.com Mr. Murashko Vladimir Executive director; Caspiy Desalination Plant; ",,,,http://www.ebrd.com/english/pages/project/psd/2012/42023.shtml,http://kazakhstan.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,74.85,42.8833333,Kyrgyzstan,"Kant City, Kyrgyz Republic",SCA,Kant Water sub-project,,Utilities,1500000,"The EBRD is considering financing the Kant Water Sub-Project. The EBRD would extend a sovereign loan of up to $ 1.5 million to the Kyrgyz Republic, to be on-lent to Kant City for improvement of water supply services. Water supply services in Kant are managed by a private operator under a lease agreement.  The overall objectives of this sub-project Priority Investment Plan (PIP) are to: (a) rehabilitate the water supply network; and (b) improve financial and operational management through the implementation of a city-wide metering program to bring water production and consumption under control.","Water, Water Supply",European Bank for Reconstruction and Development,12/6/2012,12/21/2013,Development Bank,"Government of the Kyrgyz Republic, with on-lending to Kant City",Kant City Water Municipality,"Catarina Bjorlin Hansen, Operations Leader   hansenc@ebrd.com.",,,,http://www.ebrd.com/english/pages/project/psd/2012/43465.shtml,http://bishkek.usembassy.gov/business.html,,,1,Pipeline,0
2013-01-01T00:00:00,2012-09-25T00:00:00,72.2333333,42.5166667,Kyrgyzstan,"Talas City, Kyrgyz Republic",SCA,Talas Water and Wastewater Rehabilitation,,Utilities,2000000,"The EBRD is considering supporting the Talas Water and Wastewater Sub-Project. The EBRD would extend a sovereign loan of up to $2 million to the Kyrgyz Republic, to be on-lent to Talas City for the benefit of the Talas Water Company for improvement of water supply and wastewater services.  The overall objectives of this sub-project are to: (a) rehabilitate the water supply and wastewater system; and (b) improve financial and operational management.","Water, Waste water treatment",European Bank for Reconstruction and Development,10/22/2012,1/1/2020,Development Bank,Talas City Water Company,Talas  Water Company,"Catarina Bjorlin Hansen, Operations Leader   hansenc@ebrd.com.",,,,http://www.ebrd.com/english/pages/project/psd/2012/43256.shtml,http://bishkek.usembassy.gov/business.html,,,1,Pipeline,0
